STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Texas,48429,Stephens County,1826,26.1,20.4,33.4,26.3,1888,26.81,20.78,34.3,27.02,1988,28,21.5,36.1,28.3,1894,27,21,34.3,27.3,1935,27.4,21.5,34.4,27.7,1963,28.1,21.4,35.7,28.3,2072,29.3,22.7,37.1,29.7,2123,30.1,23.1,38.1,30.4,2078,29.6,22.5,37.3,29.8,,-9999
Texas,48431,Sterling County,230,24.2,17.8,31.7,23.9,232,24.36,17.84,31.9,24.07,237.1,25.5,18.7,33.4,25.2,248.7,26.3,19.7,34.6,26.1,263.1,27,20.1,35.1,26.8,264,28.6,21.4,36.5,28.8,245,29.2,21.7,37.6,29.1,264,30.5,22.6,39.6,30.4,266,30.8,22.4,39.8,30.6,,-9999
Texas,48433,Stonewall County,261.8,24.2,18.1,31.2,24.7,261,24.59,18.21,31.7,25.09,274.4,25.6,19.1,33.6,26.2,288.2,26.2,19.8,33.8,26.8,297.6,26.8,20.5,34.1,27.5,283,28.5,21.6,36.5,29.2,327,28.7,22.1,36.1,29.3,325,29,21.9,36.7,29.6,328,29.4,22.3,38.3,29.9,,-9999
Texas,48435,Sutton County,731,25.1,19,32.5,24.6,768,25.84,19.58,33.5,25.35,785.1,26.3,19.7,34.1,25.9,817.3,27.2,20.6,35.1,26.8,823.2,27.3,20.8,34.8,26.9,838,28.3,21.1,36.4,28.1,828,29,21.7,37.4,28.8,845,29.7,22,38.6,29.6,845,30.2,22.7,39.2,30,,-9999
Texas,48437,Swisher County,1302,23.9,18.6,30.4,24.2,1312,24.02,18.63,30.71,24.26,1383,25.2,19.3,32.2,25.4,1456,26.7,20.7,34,27,1513,27.6,21.6,35,28,1516,29.1,22.6,36.6,29.4,1585,28.2,21.3,36,28.4,1604,28.5,21.4,36.8,28.7,1693,30,22.1,37.9,30.2,,-9999
Texas,48439,Tarrant County,245100,22.3,19.9,24.8,22.1,258000,22.95,20.46,25.61,22.63,292900,25.2,22.9,27.6,24.8,310700,26.1,23.8,28.6,25.8,324900,26.8,24.5,29.2,26.5,343980,27.8,25.5,30.4,27.6,351849,27.9,25.6,30.4,27.6,366944,28.6,26.2,31.1,28.2,369325,28.1,25.7,30.5,27.8,,-9999
Texas,48441,Taylor County,21650,24.9,20,30.4,25,21920,25.16,20.27,30.83,25.26,22600,26,21.2,31.7,26.1,23960,27,22.1,32.6,27.1,24780,27.9,23,33.6,28,26040,28.5,22.9,34.6,28.6,26673,28.2,22.7,33.9,28.2,26906,28.2,22.9,34.3,28.2,30012,31.3,25.2,37.6,31.4,,-9999
Texas,48443,Terrell County,180.7,24.8,18.4,32.4,24.8,197,25.96,19.21,34.08,26.02,195.8,26.7,19.8,34.5,26.7,187.6,26.1,19.6,33.8,25.9,185,26,19.4,34,26,193,26.6,20.1,33.9,26.7,217,28.3,21.8,35.6,28.6,208,28.4,21.8,35.9,28.6,211,29.7,22.6,38,30.1,,-9999
Texas,48445,Terry County,2197,25.3,19.6,32,25.4,2214,25.57,19.84,32.49,25.62,2262,26.1,20.2,33.3,26.2,2349,27.3,21.2,34.3,27.4,2410,28,21.8,35.2,28.1,2588,30.4,23.9,37.7,30.5,2880,31.9,25.6,38.5,31.9,3045,33.8,27,41.1,33.8,2918,32.4,25.7,39.9,32.5,,-9999
Texas,48447,Throckmorton County,293.7,23.8,17.8,30.7,24,304,24.58,18.34,32.07,24.88,326.7,25.6,19.1,33.2,26.1,347.2,26.5,20,34.5,27.1,350.1,26.4,20,33.9,27.1,358,28.9,22,37,29.4,359,29,21.7,37,29.6,358,28.8,21.4,37.3,29.3,354,28.9,21.8,36.9,29.3,,-9999
Texas,48449,Titus County,4773,24.6,19.2,31,24.7,4934,25.15,19.65,31.84,25.19,5150,25.5,19.8,32.3,25.6,5306,27.2,21.4,34.1,27.3,5759,29.1,23.1,36.3,29.2,6534,33,26.5,40.3,33,6590,30.5,23.7,37.6,30.5,6371,29.5,22.6,37.3,29.4,6897,31.5,24.1,39.5,31.4,,-9999
Texas,48451,Tom Green County,16790,22.9,18.4,28.4,23,17370,23.71,18.9,29.36,23.73,18750,25.5,20.4,31.6,25.5,20080,26.6,21.5,32.5,26.6,21210,27.8,22.4,33.9,27.9,22993,29.4,23.5,35.9,29.5,22597,28.3,22.4,34.6,28.3,22504,27.7,21.8,34.2,27.7,21443,25.9,20.2,32.2,25.9,,-9999
Texas,48453,Travis County,121800,19.4,16.9,22.1,19.5,133400,20.77,18.18,23.65,20.75,134200,20.2,17.8,22.7,20.2,152200,21.7,19.3,24.3,21.7,162400,22.7,20.6,25,22.7,186683,24.8,22.7,27,24.7,178067,23.7,21.7,25.7,23.6,166758,21.4,19.7,23.3,21.5,164828,20.4,18.7,22.3,20.5,,-9999
Texas,48455,Trinity County,2849,26.4,20.9,33.1,27,3018,27.59,21.73,34.69,28.26,3030,27.7,21.9,35,28.5,3069,28.4,22.4,35.4,29.3,3026,28,22.1,34.9,28.9,3357,31.7,24.8,39,32.3,3541,31.5,24.8,38.5,31.8,3608,32.4,25.5,40,32.8,3404,30.8,23.6,39.1,31.1,,-9999
Texas,48457,Tyler County,3824,24.2,19.1,30.3,24.5,3788,24.13,18.98,30.53,24.38,3974,25.2,20,31.5,25.6,4079,26.1,20.7,32.7,26.5,4266,27.1,21.6,33.7,27.6,4418,28.4,22.3,34.8,28.7,5043,29.8,23.5,36.5,30.3,5192,30.8,24,38.3,31.3,5464,32.6,25.6,40.3,33.1,,-9999
Texas,48459,Upshur County,7039,26.1,20.7,32.5,25.9,7246,26.26,20.81,32.8,26.14,7539,27,21.5,33.8,27,7886,28.3,22.6,35.3,28.3,7767,27.6,22.1,34.1,27.6,8395,30.6,24.2,37.2,30.4,8895,31,24.6,38.1,30.9,9619,33.3,26.6,40.7,33.2,9480,32.4,25.8,39.4,32.3,,-9999
Texas,48461,Upton County,553.7,25.3,19.4,32.1,24.8,545,25.12,18.98,32.43,24.7,582.7,26,19.6,33.8,25.8,588.7,26.5,20.2,34,26.4,623.8,27.1,20.8,34.7,27,626,29,21.8,36.8,28.9,704,29.8,22.6,38.1,29.8,717,30.6,22.7,39.5,30.5,696,30.4,22.2,40.5,30.2,,-9999
Texas,48463,Uvalde County,4303,24.4,18.8,31.2,24.5,4346,24.23,18.56,31.18,24.26,4499,25,19,32.4,25,4617,26,19.8,33.5,26.1,4828,27.2,21.2,34.4,27.3,5371,29.9,22.8,37.8,30,5274,29.5,22.3,37.4,29.6,5340,29.6,21.8,37.5,29.7,5710,31.2,23.5,39.6,31.4,,-9999
Texas,48465,Val Verde County,7510,24,18.6,30.7,24.2,7856,24.91,19.21,31.87,25.13,8323,26.1,21.2,32.1,26.4,8640,27,22.6,31.9,27.3,8710,27,22.8,31.7,27.4,9313,28.7,24.8,32.9,29.2,9159,27.7,23.2,32.4,27.8,9226,28,23.6,32.7,28,9480,28.8,22.7,35.6,28.9,,-9999
Texas,48467,Van Zandt County,9008,23.7,18.7,29.5,23.6,9269,23.95,19.01,29.88,23.99,10200,26,20.4,32.5,26.1,9866,25.5,20.4,31.4,25.7,10030,25.8,20.7,31.6,26,11265,29.2,23.3,35.9,29.4,12598,32.5,26,39.3,32.8,13222,34,27.4,40.9,34.3,12153,31.3,24.7,38.9,31.5,,-9999
Texas,48469,Victoria County,15150,25.7,20.5,32,25.4,15300,25.82,20.53,31.93,25.55,16560,27.7,22.1,34.3,27.5,16660,27.7,22.3,34.3,27.6,17350,28.7,23,35.3,28.5,18692,30.5,24,37.3,30.4,18322,29.8,23.1,36.8,29.6,20616,33.2,26.6,40.4,33.1,21539,34,27.2,41.8,33.9,,-9999
Texas,48471,Walker County,12180,25.7,20.5,32.1,25.9,12390,26.11,20.76,32.54,26.16,13850,28.9,23.1,35.7,28.9,14830,30.5,24.6,37.7,30.4,15280,31.3,25.3,38.6,31.3,15933,32.6,25.6,39.9,32.5,17359,32.6,26,40,32.3,16395,30.4,23.7,37.8,30.2,16804,30.9,23.7,38.5,30.8,,-9999
Texas,48473,Waller County,6356,26.6,21.2,33,26.3,6519,27.02,21.53,33.7,26.8,7258,29.8,23.6,37.3,29.5,7535,30.3,24,37.8,30.1,7567,30.3,24.5,37.4,30.2,7950,31.7,24.6,39.1,31.4,9606,32.3,25.4,40.3,32,9297,30.8,24,38.5,30.5,9432,30.9,23.7,38.9,30.7,,-9999
Texas,48475,Ward County,1730,24.7,19.2,31.3,24.5,1807,25.49,19.61,32.54,25.31,1963,27.4,21,35,27.3,1988,27.8,21.7,35.2,27.7,2060,28,21.9,35.2,28,1998,28.6,21.4,36.3,28.6,2237,30,22.9,38.1,30,2251,30.1,22.6,38.3,30,2329,30.6,23.3,39.4,30.6,,-9999
Texas,48477,Washington County,5746,26,20.7,32.1,26.1,5951,26.44,21.06,32.91,26.55,6909,30,23.9,37.4,30.4,6913,29.8,23.6,36.7,30.2,6986,29.7,23.6,36.6,30.1,6956,28.9,22.3,36.1,29.2,7099,28.6,22.4,35.8,28.7,7116,28.4,22.3,35.2,28.6,7567,30.2,23.6,37.6,30.3,,-9999
Texas,48479,Webb County,31110,23.9,18.2,30.6,23.9,32370,24.2,18.4,31.5,24.18,38180,27.9,22,35,27.7,38680,28,22.3,35,27.9,39780,28.4,22.8,35.2,28.2,41816,29.3,23.6,35.7,29.2,47283,30.7,25,36.6,30.5,48963,31.2,25.3,37.9,31,50508,31.5,25,38.6,31.3,,-9999
Texas,48481,Wharton County,8001,27.9,22.4,34.6,27.8,8191,28.34,22.43,35.56,28.21,8741,30.3,24,37.8,30.2,8744,30.5,24.2,38,30.5,8816,30.7,24.8,38,30.7,8702,30.6,23.9,37.9,30.5,8527,29.2,22.8,36.1,29.1,9166,31.3,24.6,38.7,31.3,9230,31.6,24.7,39.6,31.5,,-9999
Texas,48483,Wheeler County,881.8,24.7,19.2,31.7,24.7,921,25.7,19.75,33.04,25.77,971.4,27,20.4,34.9,27.1,966,27.3,21.1,34.5,27.5,961.4,27.3,21,34.7,27.4,1008,29.2,22.4,37.3,29.4,1153,29.6,22.4,37.9,29.9,1138,28.9,21.7,36.8,29.1,1185,29.5,21.9,37.7,29.5,,-9999
Texas,48485,Wichita County,21700,24.4,19.8,29.9,24.5,22760,25.82,20.87,31.47,25.9,21680,24.9,20.2,30.4,24.9,23710,26.4,22.7,30.4,26.4,24460,27.4,23.6,31.5,27.4,28156,31.1,28,34.1,31.1,31462,32.9,29.4,36.9,32.9,30613,32.1,28.5,35.8,32.1,27785,28.9,22.9,35.4,28.9,,-9999
Texas,48487,Wilbarger County,2424,25.2,19.6,31.7,25.1,2431,25.38,19.92,31.92,25.3,2637,27,20.9,34.2,27.1,2640,27.4,21.5,34.3,27.5,2713,28.4,22.3,35.5,28.6,2883,30.4,23.3,37.9,30.4,2820,29.2,22.4,36.6,29.2,2756,28.7,21.7,36.6,28.7,2848,29.6,22.3,37.6,29.6,,-9999
Texas,48489,Willacy County,3196,24.1,18.6,30.8,24.1,3319,24.71,18.87,32.15,24.73,3621,26.5,20.1,34.4,26.6,3793,27.6,21.2,35.5,27.7,3871,27.9,21.5,35.7,28,4025,29.5,22.3,37.9,29.5,4405,28.5,21.1,37.2,28.5,4555,29.5,22.2,38.2,29.6,4530,29.1,21.5,38,29.2,,-9999
Texas,48491,Williamson County,46660,21.3,17.7,25.5,21.2,54540,23.6,19.8,27.77,23.36,58620,23.7,20.3,27.3,23.5,62120,24.1,20.9,27.5,23.9,68290,25,22.2,27.9,24.8,76997,27,24.1,30,26.8,79808,27.1,24.1,30.3,26.8,85371,27.8,24,31.9,27.6,91161,28.7,24.8,32.6,28.5,,-9999
Texas,48493,Wilson County,6290,24.3,19.2,30.6,24,6730,25.14,19.66,31.71,24.81,7316,26.2,20.3,33,26,7676,27.3,21.6,34.2,27.1,7963,27.3,21.6,34,27.1,8618,29.7,23.6,36.9,29.3,8456,27.6,20.9,34.7,27.1,8815,28.2,21.4,36,27.7,8801,27.6,21.2,35,27.1,,-9999
Texas,48495,Winkler County,1182,25.4,19.6,32.6,25.3,1172,25.31,19.33,32.53,25.18,1186,25.6,19.3,33.3,25.5,1206,26.4,20.3,33.8,26.2,1271,27.3,21.1,34.9,27.1,1403,30.9,23.4,39.4,30.8,1529,31.8,24.1,40.6,31.6,1511,31.3,23.4,40,31,1523,30.9,23.2,40.2,30.6,,-9999
Texas,48497,Wise County,10060,25.5,20,32.1,25.1,10370,25.4,19.67,31.95,25.03,11270,26.7,20.9,33.8,26.4,12180,29.1,23.1,36.2,28.8,12770,29.8,23.9,36.9,29.6,13467,31.6,25.2,38.5,31.3,12400,29.4,23.1,36.2,29,12808,29.8,23.2,36.8,29.5,13877,32,25,39.5,31.7,,-9999
Texas,48499,Wood County,7549,24.5,19.6,30.1,24.7,7935,25.29,20.08,31.13,25.63,8404,26,20.7,32.2,26.5,8880,27.5,22.1,33.8,28.1,9000,27.5,21.9,33.8,28.2,9776,29.5,23.7,35.9,30.1,9447,29,23.1,35.5,29.7,9923,30.4,24.6,37.1,31.1,9837,30,23.8,36.7,30.6,,-9999
Texas,48501,Yoakum County,1260,25.7,19.5,33.2,25.3,1312,26.37,20.11,33.88,26.02,1336,26.9,20.5,34.8,26.6,1384,27.5,21.1,35.3,27.1,1413,27.4,21.1,35,27.1,1462,30.1,22.8,38.2,29.9,1538,29.8,22.5,38.4,29.6,1571,29.9,22.4,38.6,29.7,1510,28.6,21.1,36.9,28.4,,-9999
Texas,48503,Young County,3133,23.7,18.4,29.9,23.9,3157,23.69,18.35,30.03,23.92,3447,25.8,19.8,32.9,26.1,3463,26.4,20.6,33.4,26.8,3630,27.8,21.7,35,28.2,3802,29.6,22.9,37,29.9,3802,27.8,21.6,34.9,28.1,3690,27.2,21,34.1,27.4,3704,27.3,20.8,35.4,27.3,,-9999
Texas,48505,Zapata County,2071,24.5,18.8,31.5,24.8,2155,25.07,19.03,32.65,25.26,2333,26.7,20.1,34.6,26.9,2345,26.8,20.5,34.7,27.1,2437,27.5,21.2,35.4,27.7,2645,30,23.2,37.8,30.2,2672,30.5,23.1,38.5,30.5,2775,31.2,23.8,39.6,31.2,2697,30,21.6,38.8,30,,-9999
Texas,48507,Zavala County,1831,24.3,18.5,31.5,24.3,1935,25.17,19.25,32.53,25.17,2055,26.4,19.8,34.8,26.4,2098,27.8,21,36.4,27.7,2114,27.8,21.1,35.6,27.8,2231,29.7,22,37.9,29.6,2214,29,21.7,37.3,28.9,2184,28.4,20.4,36.7,28.3,2339,29.7,21.7,39.2,29.6,,-9999
Utah,49001,Beaver County,810.7,20.6,15,27.5,20.4,845,20.82,14.67,28.67,20.7,960.4,23.3,16.3,32.7,23.2,967.3,24.1,16.8,33.8,23.9,1038,25.6,17.5,36.2,25.3,1090,27,20.7,33.7,26.5,1192,28.3,22,35.5,27.9,1218,29.2,22.7,37.3,28.9,1151,27.6,21.5,34.5,27.3,,-9999
Utah,49003,Box Elder County,7032,23.9,19,29.2,23.9,7193,23.68,18.84,29.48,23.75,7793,25.3,19.9,31.1,25.3,8656,27.6,22.2,34,27.5,9007,27.8,22.8,33.5,27.8,8586,27,23.4,31.1,26.8,9006,28.3,24.7,31.9,28.1,9944,31.1,27.3,34.8,30.9,10548,32.8,28.8,36.6,32.7,,-9999
Utah,49005,Cache County,12490,19.7,16.4,23.3,20.6,13620,21.17,17.63,25.1,21.93,13380,21.5,18.1,25.4,22.1,16840,24.1,20.2,28.5,24.5,16850,23.5,19.8,27.2,24,17182,23.3,20.6,26.2,23.8,17047,23.5,21,26,24.2,16524,22.4,20.1,24.7,23.2,16662,22.4,20.1,24.7,23.1,,-9999
Utah,49007,Carbon County,3037,22.5,18.2,27.4,22.2,3078,22.83,18.64,27.76,22.54,3294,24.5,19.8,29.8,24,3406,25.1,20.4,30.3,24.5,3467,25.5,21.2,30.3,24.8,3385,24.4,21.1,27.8,24.1,3901,26.1,23.1,29.4,25.8,4136,27.7,24.3,31.1,27.4,4311,28.9,25.6,32.4,28.6,,-9999
Utah,49009,Daggett County,147.4,20.4,13.7,28.6,20,156,21.15,14.07,30.18,20.84,162.4,22,14.5,31.3,21.7,181.2,24.5,16.3,34.7,24,187.2,25,16.8,35.7,24.5,208,28.3,21.5,35.8,27.7,221,27,20.7,34.2,26.7,228,26.1,19.2,33.9,25.7,211,26.1,20.1,33.3,25.7,,-9999
Utah,49011,Davis County,32980,19.6,17.2,22.4,19.9,37440,21.4,18.93,24.01,21.59,40350,22.5,19.9,25.3,22.6,43590,23.4,20.9,26.2,23.5,45340,23.7,21.4,26.2,23.8,47162,24.7,22.7,26.6,24.7,47853,24.7,23.1,26.4,24.7,49113,24.9,23.4,26.6,24.9,49311,24.6,23.1,26.2,24.6,,-9999
Utah,49013,Duchesne County,2437,25.8,21.1,31.3,25.7,2513,25.46,20.67,31.01,25.34,2659,26.3,21.3,31.9,26.1,2731,25.9,21,31.5,25.8,2930,26.8,22.1,32.1,26.7,3108,27.8,24.4,31.9,27.6,3158,26.6,23.3,30.2,26.5,3232,26.9,23.3,30.7,26.8,3223,26.3,23.2,29.7,26.2,,-9999
Utah,49015,Emery County,1574,22.4,17.5,28,21.8,1737,24.3,18.92,30.49,23.81,1920,26.7,21.1,33.4,26.1,1984,28.1,22,35.2,27.3,2148,29.7,22.6,38.2,28.9,2024,29.2,24.8,33.9,28.5,1991,27.6,23.4,32.5,27.1,1879,26.1,22,30.4,25.5,1964,27.2,23.1,31.5,26.6,,-9999
Utah,49017,Garfield County,648.6,21.5,15.4,30,21,697,22.65,15.86,31.14,22.16,735.8,23.5,16.3,32.9,23,771.6,24.2,16.9,33.9,23.7,829.6,25.1,16.8,35.8,24.7,824,25.3,19.2,32.5,24.8,958,26.1,19.7,33.3,25.5,1031,27.9,21.6,34.9,27.3,1065,29,22.7,36,28.4,,-9999
Utah,49019,Grand County,1194,18.8,14.2,24,18.5,1122,17.26,12.88,22.51,16.96,1291,19.3,14.5,24.8,18.9,1330,19.7,14.8,25.4,19.3,1557,21.5,15.5,28.6,21,1462,20.3,16.5,24.4,19.9,1437,20.6,16.7,24.7,20,1423,20.4,16.8,24.4,19.8,1606,22.8,18.9,27.4,22.3,,-9999
Utah,49021,Iron County,4946,20.9,16.2,26.5,21.4,5288,20.96,16.28,26.64,21.46,5522,21.1,16.2,26.8,21.5,5934,21.1,16,27,21.6,7076,24.7,19.4,30.6,25.2,7238,25,20.9,29.6,25.2,7679,25.6,21.7,29.8,25.8,7496,24.6,20.9,28.7,24.7,7142,23,19.5,26.8,23.3,,-9999
Utah,49023,Juab County,1240,22.2,16.4,29.4,22.5,1250,21.64,15.76,29.09,21.91,1423,23.8,17.4,31.5,24.2,1473,24.5,18,32.2,24.7,1642,26,18.8,34.5,26.3,1822,29.2,24.1,35.2,29.1,1829,29.7,24.3,35.4,29.5,1905,30.6,24.8,36.2,30.4,1757,27.9,22.7,33.6,27.7,,-9999
Utah,49025,Kane County,946.6,21.9,15.9,28.8,21.2,1008,22.5,16.23,30.22,21.91,1096,23.4,16.7,31.5,22.9,1091,23.1,16.3,31.4,22.5,1213,25.4,17.6,35.5,24.8,1201,24.9,19.5,31.3,24.1,1215,23.1,18,29.2,22.4,1209,22.6,17.6,28.2,21.8,1250,23.3,18.2,29.1,22.6,,-9999
Utah,49027,Millard County,1926,24.6,19.1,31.3,24.2,1845,23.19,17.56,29.62,22.72,1811,22.4,17,28.7,21.8,1763,22.3,16.6,28.6,21.6,1740,21.4,15.6,28.6,20.9,2283,29.1,24.6,33.9,28.5,2427,29.7,25.4,34.5,29.4,2327,28.4,24.1,33,27.9,2371,28.8,24.6,33.4,28.5,,-9999
Utah,49029,Morgan County,993.2,20.2,14.2,27.9,19.9,1018,19.37,13.47,26.51,19.17,1033,18.7,13.1,25.7,18.6,1082,19.2,13.2,26.4,19.1,1257,21.3,14.5,30,21.2,1274,22.8,18.1,28.5,22.3,1350,22.9,18,28.5,22.4,1345,22.4,17.4,27.9,21.9,1377,22.5,17.5,28,22,,-9999
Utah,49031,Piute County,218.1,22.4,15.6,30.9,21.7,239,24.58,16.68,34.71,23.92,242.7,25.8,17.4,36.5,25.4,255.1,27.1,18.7,38,26.7,262,26.6,17.7,37.7,26.2,249,25,18.8,32.3,24.3,256,24.2,18.6,31.1,23.6,260,24.7,18.4,31.5,24.1,266,24.9,19.1,31.5,24.5,,-9999
Utah,49033,Rich County,295.9,21.5,14.9,29.6,21,298,21.36,14.43,30.15,20.87,314.7,22.7,15.3,32.4,22.1,339.7,23.7,15.9,33.6,23.2,390.4,25.7,17,36.9,25.3,385,27.3,20.2,34.9,26.6,429,28.4,21.6,35.8,28,412,26.8,20.3,34.2,26.5,402,26.8,20.2,33.6,26.4,,-9999
Utah,49035,Salt Lake County,134600,21.2,19.8,22.7,21.4,139000,21.41,20.08,22.81,21.54,146200,22.1,20.7,23.5,22.1,155700,22.7,21.3,24.2,22.6,163600,23.6,22.3,24.9,23.5,173086,24.5,23.4,25.5,24.4,173298,24.6,23.7,25.5,24.6,177667,24.8,23.9,25.7,24.8,183521,25.1,24.2,26,25.1,,-9999
Utah,49037,San Juan County,1826,21.4,16.2,27.6,21.3,2116,24.15,18.47,30.83,24.03,2098,23.7,18.3,30.2,23.5,2338,25.3,19.4,32.3,25.1,2401,25.1,19.1,31.8,24.9,2697,28.5,23.6,33.7,28.3,2643,28.5,23.7,34,28.2,2358,25.1,20.7,29.9,24.8,2418,25.6,20.9,30.6,25.3,,-9999
Utah,49039,Sanpete County,3050,20.3,16.1,25.1,20.4,3390,21.89,17.24,27.19,22.02,3640,23.3,18.3,28.8,23.5,4113,25.7,20.4,31.8,25.9,4417,26.4,21.3,32.1,26.7,4348,26.8,22.9,31,26.7,4428,25.3,21.8,28.9,25.2,4350,24.2,21,27.7,24.2,4575,24.7,21.4,28.3,24.8,,-9999
Utah,49041,Sevier County,2640,20.8,16.4,25.9,20.8,2968,23.11,18.27,28.76,22.98,3009,23.1,18.2,28.6,22.9,3063,23.5,18.6,29.3,23.3,3085,23.1,18.6,28.3,23,3388,26.3,22.3,30.6,26,4002,29.2,25.5,33.2,29.1,4140,30.2,26.4,34.2,30,4221,30.7,26.7,34.6,30.6,,-9999
Utah,49043,Summit County,2978,12.4,10.2,14.8,12.5,2950,11.73,9.675,14.11,11.69,3188,12.6,10.3,15.1,12.4,3300,12.9,10.6,15.5,12.7,3634,13.9,11.8,16.3,13.7,4131,15.9,14,18,15.7,3923,15.3,13.5,17.4,15,3849,14.6,12.7,16.6,14.3,3634,13.6,11.7,15.6,13.1,,-9999
Utah,49045,Tooele County,7505,23.6,20.5,27,24.1,8740,26.32,22.92,30,26.78,9347,27.1,23.5,30.9,27.7,9949,28.6,25.1,32.4,29,11040,30.5,27.1,34.1,30.7,10650,29.5,27,32,29.5,10901,30.3,28,32.7,30.1,10681,29.2,27,31.6,29.1,11533,31,28.7,33.4,30.8,,-9999
Utah,49047,Uintah County,4406,25.2,21.2,29.4,25.1,4800,26.46,22.22,31.09,26.33,4766,25.5,21.3,30.3,25.4,5046,25.9,21.6,30.7,25.8,5486,27.4,23.5,31.7,27.3,5833,28.7,25.7,31.7,28.6,6183,29.8,27,32.7,29.6,6067,28.5,25.7,31.7,28.4,6286,28.4,25.4,31.5,28.4,,-9999
Utah,49049,Utah County,52270,19.4,17.2,21.7,20.6,57870,20.82,18.63,23.2,21.88,65060,23.2,20.8,25.7,23.9,72470,24.5,22.1,27.2,25.2,78010,24.2,22,26.5,25,80725,24.6,22.9,26.3,25.5,73887,23.5,22.1,25,24.4,76589,23.8,22.4,25.2,24.8,76072,23.2,21.9,24.5,24.1,,-9999
Utah,49051,Wasatch County,2199,18.4,15.6,21.5,18.7,2298,18.11,15.24,21.12,18.47,2417,17.7,14.8,20.7,18,2745,20,17.1,23.1,20.1,3179,22.4,19.6,25.5,22.5,3314,23.7,21.4,26,23.5,3511,23.2,21.1,25.5,23,3554,22.8,20.6,25,22.5,3738,23.1,20.9,25.4,22.9,,-9999
Utah,49053,Washington County,14020,18.7,15.5,22.3,19.1,16060,19.58,16.15,23.44,20.05,18720,21.4,17.7,25.5,21.9,20700,22.6,18.7,27.1,23.2,21910,23.2,19.7,27.1,23.7,22421,23.9,21,27,24,22011,23.8,21.3,26.3,23.7,21504,22.6,20.2,25,22.6,22897,23.2,21,25.6,23.3,,-9999
Utah,49055,Wayne County,348.6,21,15,28.4,20.5,350,21.09,14.92,28.64,20.55,358,21.1,14.7,29,20.5,399.4,22.8,15.6,32,22.4,427.4,23.6,16.1,33.6,23.3,445,25.2,19.3,31.9,24.6,467,24.9,19.2,31.1,24.3,427,22.5,16.9,28.5,21.7,440,23.3,18.2,29.2,22.4,,-9999
Utah,49057,Weber County,31750,22.6,19.9,25.6,22.8,33100,23.09,20.39,25.91,23.15,36100,25.1,22.2,28.1,25.1,38380,25.7,22.9,28.6,25.6,40380,26.3,23.7,29.1,26.3,42799,27.2,25.2,29.3,27.1,42548,27.3,25.4,29.3,27.2,44389,28.1,26.2,30,28,43784,27.3,25.6,29.1,27.2,,-9999
Vermont,50001,Addison County,5634,20.9,18.3,23.6,20.8,5508,20.16,17.75,22.68,20.09,5536,20.2,17.9,22.8,20.1,5687,20.9,18.5,23.6,20.8,5896,21.6,19.2,24.3,21.5,6230,22.9,20.6,25.3,22.8,6317,22.9,20.6,25.3,22.7,6317,22.8,20.5,25.3,22.6,6568,23.5,21.2,26,23.2,,-9999
Vermont,50003,Bennington County,5316,18.8,16.4,21.5,18.8,5579,19.66,17.28,22.19,19.62,6275,22.2,19.7,25,22.5,6413,22.9,20.4,25.7,23,6335,22.6,20,25.3,22.3,6551,23.3,21,25.8,22.9,7017,24.7,22.3,27.2,24.6,6882,24.3,21.7,26.9,24.1,6995,24.8,22.4,27.3,24.7,,-9999
Vermont,50005,Caledonia County,4682,20.6,17.8,23.6,20.3,4957,21.55,18.86,24.5,21.48,5471,23.5,20.7,26.4,23.5,5691,24.6,21.6,27.7,24.7,5789,25,21.9,28.2,25,5830,25.6,22.9,28.4,25.5,6585,28.2,25.5,31.1,28.1,6514,27.9,25.2,30.7,27.5,6842,29.1,26.4,31.9,28.7,,-9999
Vermont,50007,Chittenden County,19440,17.5,16.2,18.9,17.3,20060,17.94,16.68,19.25,17.71,20940,18.9,17.6,20.2,18.6,21090,18.7,17.3,20.1,18.3,21690,19.1,17.7,20.5,18.7,23206,20.3,19,21.6,20.1,24528,20.8,19.4,22.2,20.6,24992,21,19.6,22.5,20.8,25030,20.9,19.4,22.4,20.7,,-9999
Vermont,50009,Essex County,1049,20.9,16.6,25.8,20.8,1197,23.64,19.25,28.7,23.68,1298,25.6,21,30.9,25.8,1269,25.1,20.5,30.3,25.2,1217,23.9,19,29.4,23.8,1327,26.4,21.9,31.4,26.1,1415,28.4,23.7,33.4,28.1,1384,27.4,23.4,31.9,27.3,1373,27.5,23.6,31.8,27.5,,-9999
